"Time","Amount","Legend","DrugMass","NormalizedAmount"
38,0.306528267279646,"Raltegravir - BloodCells",900.056996109279,0.000340565395974578
38.25,0.262861527511632,"Raltegravir - BloodCells",900.056996109279,0.000292049868672669
38.5,0.228060257626566,"Raltegravir - BloodCells",900.056996109279,0.000253384239678614
38.75,0.199873723327983,"Raltegravir - BloodCells",900.056996109279,0.000222067851471614
39,0.176685978207388,"Raltegravir - BloodCells",900.056996109279,0.00019630532174202
39.25,0.157346512944059,"Raltegravir - BloodCells",900.056996109279,0.000174818387751252
39.5,0.141028446000746,"Raltegravir - BloodCells",900.056996109279,0.000156688350416003
39.75,0.127126701803718,"Raltegravir - BloodCells",900.056996109279,0.000141242946117029
40,0.115188701918669,"Raltegravir - BloodCells",900.056996109279,0.000127979341771244
40.25,0.104868188404907,"Raltegravir - BloodCells",900.056996109279,0.00011651283069653
40.5,0.0958941695716931,"Raltegravir - BloodCells",900.056996109279,0.000106542330081561
40.75,0.0880519826832824,"Raltegravir - BloodCells",900.056996109279,9.78293408794211e-05
41,0.0811686615597864,"Raltegravir - BloodCells",900.056996109279,9.01816906158813e-05
41.25,0.0751026601637932,"Raltegravir - BloodCells",900.056996109279,8.34421158753759e-05
41.5,0.0697370439092992,"Raltegravir - BloodCells",900.056996109279,7.74806975677708e-05
41.75,0.064974627344327,"Raltegravir - BloodCells",900.056996109279,7.21894586956116e-05
42,0.0607338817644631,"Raltegravir - BloodCells",900.056996109279,6.74778175460005e-05
42.25,0.0569459686794289,"Raltegravir - BloodCells",900.056996109279,6.32692917510692e-05
42.5,0.0535525214022528,"Raltegravir - BloodCells",900.056996109279,5.94990335431499e-05
42.75,0.0505037988532422,"Raltegravir - BloodCells",900.056996109279,5.61117785557553e-05
43,0.0477572015092846,"Raltegravir - BloodCells",900.056996109279,5.30601969827767e-05
43.25,0.0452761167812241,"Raltegravir - BloodCells",900.056996109279,5.03036107456988e-05
43.5,0.0430289676219218,"Raltegravir - BloodCells",900.056996109279,4.78069364583857e-05
43.75,0.0409883957272541,"Raltegravir - BloodCells",900.056996109279,4.55397779301052e-05
44,0.0391306104643263,"Raltegravir - BloodCells",900.056996109279,4.34757027982429e-05
44.25,0.0374348846055454,"Raltegravir - BloodCells",900.056996109279,4.15916822683087e-05
44.5,0.0358831195267157,"Raltegravir - BloodCells",900.056996109279,3.98676080313019e-05
44.75,0.0344594812659125,"Raltegravir - BloodCells",900.056996109279,3.82858879102903e-05
45,0.0331500609245268,"Raltegravir - BloodCells",900.056996109279,3.68310685521319e-05
45.25,0.031942595684086,"Raltegravir - BloodCells",900.056996109279,3.54895254657936e-05
45.5,0.0308262645451123,"Raltegravir - BloodCells",900.056996109279,3.42492360799e-05
45.75,0.0297915041680881,"Raltegravir - BloodCells",900.056996109279,3.30995751345407e-05
46,0.0288298511757148,"Raltegravir - BloodCells",900.056996109279,3.20311394726545e-05
46.25,0.0279338057916902,"Raltegravir - BloodCells",900.056996109279,3.10355965371539e-05
46.5,0.0270967065084733,"Raltegravir - BloodCells",900.056996109279,3.0105545121704e-05
46.75,0.0263126291295066,"Raltegravir - BloodCells",900.056996109279,2.92344032025189e-05
47,0.0255763033844687,"Raltegravir - BloodCells",900.056996109279,2.84163152945076e-05
47.25,0.0248830367083883,"Raltegravir - BloodCells",900.056996109279,2.76460677667653e-05
47.5,0.0242286505429092,"Raltegravir - BloodCells",900.056996109279,2.69190180706818e-05
47.75,0.0236094203312405,"Raltegravir - BloodCells",900.056996109279,2.62310280718867e-05
48,0.0230220218277282,"Raltegravir - BloodCells",1125.0712451366,2.04627235183964e-05
48.25,0.251767777896021,"Raltegravir - BloodCells",1125.0712451366,0.000223779408623542
48.5,0.600982151892822,"Raltegravir - BloodCells",1125.0712451366,0.000534172528620492
48.75,0.684247652279737,"Raltegravir - BloodCells",1125.0712451366,0.000608181619819695
49,0.61848075047601,"Raltegravir - BloodCells",1125.0712451366,0.000549725853495543
49.25,0.521398571007012,"Raltegravir - BloodCells",1125.0712451366,0.000463436047504447
49.5,0.43365503331006,"Raltegravir - BloodCells",1125.0712451366,0.000385446730760068
49.75,0.362886244110996,"Raltegravir - BloodCells",1125.0712451366,0.000322545123857411
50,0.307352626979991,"Raltegravir - BloodCells",1125.0712451366,0.000273185034555456
50.25,0.263671318560228,"Raltegravir - BloodCells",1125.0712451366,0.000234359663621315
50.5,0.228855833043781,"Raltegravir - BloodCells",1125.0712451366,0.00020341452510947
50.75,0.200655286795154,"Raltegravir - BloodCells",1125.0712451366,0.000178348960265882
51,0.177453635935308,"Raltegravir - BloodCells",1125.0712451366,0.000157726576607833
51.25,0.158100526296039,"Raltegravir - BloodCells",1125.0712451366,0.000140524901849077
51.5,0.141769008142546,"Raltegravir - BloodCells",1125.0712451366,0.000126008916106761
51.75,0.127854011769159,"Raltegravir - BloodCells",1125.0712451366,0.000113640813701212
52,0.115902859529342,"Raltegravir - BloodCells",1125.0712451366,0.0001030182399829
52.25,0.105569445702713,"Raltegravir - BloodCells",1125.0712451366,9.38335649045012e-05
52.5,0.0965829698197922,"Raltegravir - BloodCells",1125.0712451366,8.58460921806474e-05
52.75,0.0887284161599382,"Raltegravir - BloodCells",1125.0712451366,7.88647088293199e-05
53,0.0818329080975673,"Raltegravir - BloodCells",1125.0712451366,7.27357564699218e-05
53.25,0.0757549231325356,"Raltegravir - BloodCells",1125.0712451366,6.73334452906918e-05
53.5,0.0703775536389912,"Raltegravir - BloodCells",1125.0712451366,6.2553863982584e-05
53.75,0.0656035637098284,"Raltegravir - BloodCells",1125.0712451366,5.83105861014725e-05
54,0.0613514421488617,"Raltegravir - BloodCells",1125.0712451366,5.45311618389223e-05
54.25,0.0575523562351918,"Raltegravir - BloodCells",1125.0712451366,5.11544104286518e-05
54.5,0.0541479259627522,"Raltegravir - BloodCells",1125.0712451366,4.81284418180805e-05
54.75,0.051088408754822,"Raltegravir - BloodCells",1125.0712451366,4.54090431834112e-05
55,0.0483312041023964,"Raltegravir - BloodCells",1125.0712451366,4.29583498034637e-05
55.25,0.0458396890708173,"Raltegravir - BloodCells",1125.0712451366,4.07438100200061e-05
55.5,0.0435822856215964,"Raltegravir - BloodCells",1125.0712451366,3.87373562429861e-05
55.75,0.0415316482562957,"Raltegravir - BloodCells",1125.0712451366,3.69146829019288e-05
56,0.0396639930077072,"Raltegravir - BloodCells",1125.0712451366,3.52546500314222e-05
56.25,0.0379585611174207,"Raltegravir - BloodCells",1125.0712451366,3.37388065702559e-05
56.5,0.0363972563864081,"Raltegravir - BloodCells",1125.0712451366,3.23510680267977e-05
56.75,0.0349642425658203,"Raltegravir - BloodCells",1125.0712451366,3.10773586268087e-05
57,0.0336456054881182,"Raltegravir - BloodCells",1125.0712451366,2.99053110045784e-05
57.25,0.032429090109872,"Raltegravir - BloodCells",1125.0712451366,2.88240324779919e-05
57.5,0.0313038711988156,"Raltegravir - BloodCells",1125.0712451366,2.78239012277084e-05
57.75,0.0302603811962854,"Raltegravir - BloodCells",1125.0712451366,2.68964132956854e-05
58,0.029290150640918,"Raltegravir - BloodCells",1125.0712451366,2.60340407485588e-05
58.25,0.0283856769574413,"Raltegravir - BloodCells",1125.0712451366,2.52301150528427e-05
58.5,0.027540298206759,"Raltegravir - BloodCells",1125.0712451366,2.44787148598889e-05
58.75,0.0267480888396676,"Raltegravir - BloodCells",1125.0712451366,2.37745733483928e-05
59,0.0260037752595963,"Raltegravir - BloodCells",1125.0712451366,2.31130031738027e-05
59.25,0.0253026643433714,"Raltegravir - BloodCells",1125.0712451366,2.24898329352461e-05
59.5,0.0246405730160859,"Raltegravir - BloodCells",1125.0712451366,2.19013445793775e-05
59.75,0.0240137733253505,"Raltegravir - BloodCells",1125.0712451366,2.13442245805819e-05
60,0.0234189417533344,"Raltegravir - BloodCells",1350.08549416392,1.73462657398873e-05
60.25,0.252157831338991,"Raltegravir - BloodCells",1350.08549416392,0.000186771750699497
60.5,0.601365824109962,"Raltegravir - BloodCells",1350.08549416392,0.000445427957495667
60.75,0.684624400084431,"Raltegravir - BloodCells",1350.08549416392,0.000507097071292071
61,0.618850558406848,"Raltegravir - BloodCells",1350.08549416392,0.000458378792366842
61.25,0.521761446943856,"Raltegravir - BloodCells",1350.08549416392,0.000386465486222391
61.5,0.434011067030951,"Raltegravir - BloodCells",1350.08549416392,0.000321469320948246
61.75,0.363235612097924,"Raltegravir - BloodCells",1350.08549416392,0.000269046377927991
62,0.307695469551618,"Raltegravir - BloodCells",1350.08549416392,0.000227908136841488
62.25,0.264007728155775,"Raltegravir - BloodCells",1350.08549416392,0.000195548896197326
62.5,0.22918596384261,"Raltegravir - BloodCells",1350.08549416392,0.000169756630104778
62.75,0.200979259199812,"Raltegravir - BloodCells",1350.08549416392,0.000148864097917202
63,0.177771568078242,"Raltegravir - BloodCells",1350.08549416392,0.000131674304217551
63.25,0.158412533972296,"Raltegravir - BloodCells",1350.08549416392,0.000117335187035987
63.5,0.1420752053873,"Raltegravir - BloodCells",1350.08549416392,0.00010523422849994
63.75,0.128154505727252,"Raltegravir - BloodCells",1350.08549416392,9.49232521060572e-05
64,0.116197755093708,"Raltegravir - BloodCells",1350.08549416392,8.60669606450865e-05
64.25,0.105858834120227,"Raltegravir - BloodCells",1350.08549416392,7.84089856367082e-05
64.5,0.0968669809217317,"Raltegravir - BloodCells",1350.08549416392,7.17487754223444e-05
64.75,0.0890071475769219,"Raltegravir - BloodCells",1350.08549416392,6.5927045332816e-05
65,0.0821064489664423,"Raltegravir - BloodCells",1350.08549416392,6.08157404263418e-05
65.25,0.0760233720552606,"Raltegravir - BloodCells",1350.08549416392,5.63100428705372e-05
65.5,0.0706410063426119,"Raltegravir - BloodCells",1350.08549416392,5.23233577784336e-05
65.75,0.0658621123293415,"Raltegravir - BloodCells",1350.08549416392,4.87836604526505e-05
66,0.0616051748979771,"Raltegravir - BloodCells",1350.08549416392,4.56305731483531e-05
66.25,0.05780136511612,"Raltegravir - BloodCells",1350.08549416392,4.28131146997585e-05
66.5,0.0543922967885919,"Raltegravir - BloodCells",1350.08549416392,4.02880388121465e-05
66.75,0.0513282270985655,"Raltegravir - BloodCells",1350.08549416392,3.80185012878404e-05
67,0.0485665545688789,"Raltegravir - BloodCells",1350.08549416392,3.59729474754154e-05
67.25,0.0460706558724269,"Raltegravir - BloodCells",1350.08549416392,3.41242507023287e-05
67.5,0.043808946973968,"Raltegravir - BloodCells",1350.08549416392,3.24490168684451e-05
67.75,0.041754086866149,"Raltegravir - BloodCells",1350.08549416392,3.09269946582209e-05
68,0.0398822843048947,"Raltegravir - BloodCells",1350.08549416392,2.95405620438823e-05
68.25,0.0381727833998866,"Raltegravir - BloodCells",1350.08549416392,2.8274345265465e-05
68.5,0.036607485875038,"Raltegravir - BloodCells",1350.08549416392,2.71149390414778e-05
68.75,0.0351705517732626,"Raltegravir - BloodCells",1350.08549416392,2.60506108133863e-05
69,0.0338480681643887,"Raltegravir - BloodCells",1350.08549416392,2.5071055359609e-05
69.25,0.032627776154186,"Raltegravir - BloodCells",1350.08549416392,2.41671925927859e-05
69.5,0.0314988530262781,"Raltegravir - BloodCells",1350.08549416392,2.33310061936372e-05
69.75,0.0304517257193311,"Raltegravir - BloodCells",1350.08549416392,2.25554054546666e-05
70,0.02947792595387,"Raltegravir - BloodCells",1350.08549416392,2.18341179734881e-05
70.25,0.0285699490684692,"Raltegravir - BloodCells",1350.08549416392,2.11615850936626e-05
70.5,0.0277211322932089,"Raltegravir - BloodCells",1350.08549416392,2.05328717425974e-05
70.75,0.0269255489820353,"Raltegravir - BloodCells",1350.08549416392,1.99435880901081e-05
71,0.0261779252905399,"Raltegravir - BloodCells",1350.08549416392,1.93898278321636e-05
71.25,0.0254735646401514,"Raltegravir - BloodCells",1350.08549416392,1.88681122419782e-05
71.5,0.024808284668552,"Raltegravir - BloodCells",1350.08549416392,1.83753434695743e-05
71.75,0.0241783562391902,"Raltegravir - BloodCells",1350.08549416392,1.79087593665047e-05
72,0.0235804533042483,"Raltegravir - BloodCells",1575.09974319124,1.49707682997097e-05
72.25,0.252361147357078,"Raltegravir - BloodCells",1575.09974319124,0.000160219153388839
72.5,0.601629730612331,"Raltegravir - BloodCells",1575.09974319124,0.00038196294121247
72.75,0.684896783197473,"Raltegravir - BloodCells",1575.09974319124,0.000434827563243605
73,0.619096471840749,"Raltegravir - BloodCells",1575.09974319124,0.000393052233369314
73.25,0.521983530816215,"Raltegravir - BloodCells",1575.09974319124,0.000331397127751826
73.5,0.434215792523901,"Raltegravir - BloodCells",1575.09974319124,0.000275675108450057
73.75,0.363425199760968,"Raltegravir - BloodCells",1575.09974319124,0.0002307315465779
74,0.307874229059962,"Raltegravir - BloodCells",1575.09974319124,0.000195463322491687
74.25,0.264177295366608,"Raltegravir - BloodCells",1575.09974319124,0.000167720994501193
74.5,0.229347459022392,"Raltegravir - BloodCells",1575.09974319124,0.000145608213075905
74.75,0.201134168004501,"Raltegravir - BloodCells",1575.09974319124,0.000127696146783055
75,0.177920642863683,"Raltegravir - BloodCells",1575.09974319124,0.000112958333992999
75.25,0.158556372283783,"Raltegravir - BloodCells",1575.09974319124,0.000100664337588259
75.5,0.14221473937323,"Raltegravir - BloodCells",1575.09974319124,9.02893546824504e-05
75.75,0.128290348424343,"Raltegravir - BloodCells",1575.09974319124,8.1449031389225e-05
76,0.11632957387792,"Raltegravir - BloodCells",1575.09974319124,7.38553697191454e-05
76.25,0.105986569197739,"Raltegravir - BloodCells",1575.09974319124,6.72887984750761e-05
76.5,0.0969911029742434,"Raltegravir - BloodCells",1575.09974319124,6.15777530239032e-05
76.75,0.0891281722251733,"Raltegravir - BloodCells",1575.09974319124,5.65857321801061e-05
77,0.0822245596546054,"Raltegravir - BloodCells",1575.09974319124,5.22027636726129e-05
77.25,0.0761386939179829,"Raltegravir - BloodCells",1575.09974319124,4.83389666255178e-05
77.5,0.0707536903473738,"Raltegravir - BloodCells",1575.09974319124,4.49201332507508e-05
77.75,0.0659723126395875,"Raltegravir - BloodCells",1575.09974319124,4.18845301224696e-05
78,0.061713033995602,"Raltegravir - BloodCells",1575.09974319124,3.9180397471571e-05
78.25,0.0579069683467424,"Raltegravir - BloodCells",1575.09974319124,3.67640008812519e-05
78.5,0.0544956675626054,"Raltegravir - BloodCells",1575.09974319124,3.4598232777433e-05
78.75,0.0514293958135568,"Raltegravir - BloodCells",1575.09974319124,3.26515168552806e-05
79,0.0486655953104673,"Raltegravir - BloodCells",1575.09974319124,3.08968340073932e-05
79.25,0.0461676500171961,"Raltegravir - BloodCells",1575.09974319124,2.93109374290532e-05
79.5,0.0439039315533591,"Raltegravir - BloodCells",1575.09974319124,2.78737468805673e-05
79.75,0.0418470774779962,"Raltegravir - BloodCells",1575.09974319124,2.6567890483692e-05
80,0.0399733254762396,"Raltegravir - BloodCells",1575.09974319124,2.53782820097802e-05
80.25,0.038261965500169,"Raltegravir - BloodCells",1575.09974319124,2.42917730547325e-05
80.5,0.036694889903174,"Raltegravir - BloodCells",1575.09974319124,2.32968674281085e-05
80.75,0.0352562366795155,"Raltegravir - BloodCells",1575.09974319124,2.23834946529065e-05
81,0.0339320758500889,"Raltegravir - BloodCells",1575.09974319124,2.15428108580227e-05
81.25,0.0327101422597025,"Raltegravir - BloodCells",1575.09974319124,2.07670291364723e-05
81.5,0.031579611403231,"Raltegravir - BloodCells",1575.09974319124,2.00492772218024e-05
81.75,0.0305309196862709,"Raltegravir - BloodCells",1575.09974319124,1.93834833750995e-05
82,0.0295555960749425,"Raltegravir - BloodCells",1575.09974319124,1.87642695027435e-05
82.25,0.0286461325324581,"Raltegravir - BloodCells",1575.09974319124,1.81868688991209e-05
82.5,0.0277958595047494,"Raltegravir - BloodCells",1575.09974319124,1.76470471948865e-05
82.75,0.0269988509282939,"Raltegravir - BloodCells",1575.09974319124,1.71410420482913e-05
83,0.0262498333495387,"Raltegravir - BloodCells",1575.09974319124,1.66655054468837e-05
83.25,0.0255441085375878,"Raltegravir - BloodCells",1575.09974319124,1.62174545758188e-05
83.5,0.0248774942635919,"Raltegravir - BloodCells",1575.09974319124,1.57942342198525e-05
83.75,0.0242462597468602,"Raltegravir - BloodCells",1575.09974319124,1.53934757793408e-05
84,0.0236470779489082,"Raltegravir - BloodCells",1800.11399221856,1.31364336098317e-05
84.25,0.252412401541733,"Raltegravir - BloodCells",1800.11399221856,0.000140220231959114
84.5,0.601664633897599,"Raltegravir - BloodCells",1800.11399221856,0.000334236963047032
84.75,0.684921396437858,"Raltegravir - BloodCells",1800.11399221856,0.000380487790994682
85,0.619129757724295,"Raltegravir - BloodCells",1800.11399221856,0.000343939195184659
85.25,0.522023011682904,"Raltegravir - BloodCells",1800.11399221856,0.000289994419208716
85.5,0.434258344936097,"Raltegravir - BloodCells",1800.11399221856,0.00024123935862578
85.75,0.363470529486221,"Raltegravir - BloodCells",1800.11399221856,0.000201915284841634
86,0.307920006736822,"Raltegravir - BloodCells",1800.11399221856,0.000171055837612442
